gene_symbol,lung_tpm,heart_tpm,mean_tpm,log2fc,direction
TPSB2,87.10609896193773,2.8547837962962976,44.98044137911702,4.514520039255184,lung_enriched
TPSAB1,108.6477249134948,3.542433101851853,56.09507900767333,4.593266800045599,lung_enriched
TPSD1,20.929237543252604,0.5715812500000007,10.750409396626303,3.802566886057717,lung_enriched
RP11-616M22.5,11.287735813148789,0.2503243055555555,5.769030059352172,3.296844852832539,lung_enriched
LA16c-358B7.3,15.645588235294117,2.246708796296297,8.946148515795207,2.358089957125359,lung_enriched
BAIAP3,14.138875605536333,2.073247453703704,8.106061529620018,2.3004222169043036,lung_enriched
LA16c-390E6.4,17.800581314878887,2.4127689814814826,10.106675148180184,2.4617626074258743,lung_enriched
IFT140,20.581892733564025,2.6721752314814804,11.627033982522754,2.555114585774733,lung_enriched
TMEM204,147.38574394463672,33.4251851851852,90.40546456491096,2.1078161724531523,lung_enriched
AC005363.9,29.30387370242213,4.3205236111111125,16.812198656766622,2.509862084775983,lung_enriched
ZNF598,49.69685121107259,10.62366898148147,30.16026009627703,2.124830620369272,lung_enriched
SNHG19,64.34320069204158,9.355146296296295,36.84917349416894,2.657689187800503,lung_enriched
TRAF7,58.30335640138403,12.01266898148149,35.15801269143276,2.18819686115095,lung_enriched
ABCA3,180.14597577854693,4.010682870370367,92.07832932445865,5.176001714468143,lung_enriched
RP11-20I23.2,8.316652249134945,1.1591967592592591,4.737924504197102,2.1093169280874213,lung_enriched
AMDHD2,27.47601557093425,4.902899768518518,16.189457669726384,2.2702515451593213,lung_enriched
PRSS21,4.439852768166095,0.0534398148148147,2.246646291490455,2.3684597125022044,lung_enriched
PRSS22,13.73742854671279,0.0330956018518518,6.885262074282321,3.834439147072199,lung_enriched
BICDL2,13.33471089965398,0.0504256944444444,6.6925682970492115,3.77046679218422,lung_enriched
MMP25,35.71441522491351,1.6377055555555555,18.676060390234532,3.7989911893059594,lung_enriched
MMP25-AS1,12.932749134948097,2.040581481481481,7.486665308214789,2.196060794346696,lung_enriched
IL32,141.5086851211071,23.98888888888889,82.748787004998,2.5116911866167775,lung_enriched
RP11-473M20.9,27.253387543252614,3.8078706018518513,15.530629072552234,2.5549538818436037,lung_enriched
MEFV,14.809700692041528,0.4465453703703704,7.628123031205949,3.4501265762745184,lung_enriched
NLRC3,6.257801211072668,0.8111379629629624,3.5344695870178153,2.002636094994799,lung_enriched
GLIS2,56.11865051903115,9.675749999999995,32.89720025951557,2.4196244681718357,lung_enriched
CORO7,38.69647231833909,4.348393518518518,21.522432918428805,2.8918332824238777,lung_enriched
VASN,97.01363321799316,10.23588356481481,53.62475839140399,3.1248688557260533,lung_enriched
SMIM22,7.449484602076116,0.2103912037037037,3.82993790288991,2.8033899350212295,lung_enriched
PPL,42.30147058823525,4.022276851851851,23.16187372004355,3.108002557904484,lung_enriched
C16orf89,68.09047923875426,2.504174074074076,35.297326656414164,4.301340569538898,lung_enriched
CARHSP1,61.18830449826997,6.740824074074074,33.96456428617202,3.006084217719411,lung_enriched
RP11-609N14.4,12.817820069204153,0.4474145833333333,6.632617326268743,3.25497991313101,lung_enriched
EMP2,294.7194290657438,20.43593981481481,157.57768444027928,3.7861254574371284,lung_enriched
CIITA,19.787865051903147,1.466356018518518,10.627110535210832,3.0752886257086423,lung_enriched
RP11-876N24.3,24.525937716262984,2.919179398148149,13.722558557205566,2.703340442575253,lung_enriched
SOCS1,19.22241176470588,2.8545430555555567,11.038477410130717,2.3913233179102127,lung_enriched
LITAF,187.3332871972319,14.673479166666665,101.00338318194927,3.5868906464390538,lung_enriched
TXNDC11,75.19268166089965,12.96772685185185,44.08020425637575,2.447555181409039,lung_enriched
ZC3H7A,39.15595155709346,8.322183333333326,23.739067445213394,2.106874036168836,lung_enriched
MKL2,24.231096885813177,4.143005787037038,14.187051336425107,2.2945192446189417,lung_enriched
PLA2G10,3.611825951557096,0.0262601851851851,1.8190430683711405,2.1679415270969167,lung_enriched
MYH11,258.89062283736985,22.9147951388889,140.90270898812938,3.4419292426537913,lung_enriched
ABCC1,35.62899653979239,6.543481944444443,21.086239242118417,2.2796836724889538,lung_enriched
ABCC6,6.468148269896197,0.1642930555555556,3.3162206627258763,2.6812963365851252,lung_enriched
XYLT1,7.653897923875418,0.8032898148148157,4.228593869345117,2.2627188262942903,lung_enriched
ARL6IP1,95.82877162629762,15.498747685185188,55.66375965574141,2.5530792696515134,lung_enriched
ITPRIPL2,22.94223356401383,3.3986141203703704,13.1704238421921,2.444436799346871,lung_enriched
SYT17,7.207156228373703,0.2415143518518518,3.7243352901127778,2.724781477062004,lung_enriched
TMC5,24.218756055363347,0.0298939814814814,12.124325018422415,4.613929377389752,lung_enriched
CCP110,12.360406574394462,2.0428335648148144,7.201620069604639,2.1344765821420157,lung_enriched
DCUN1D3,19.37649653979239,3.6034805555555542,11.489988547673972,2.146109063209614,lung_enriched
CTB-31N19.3,8.302928719723184,0.4066076388888885,4.354768179306036,2.7254650152836977,lung_enriched
IGSF6,16.159280795847767,0.5126053240740742,8.33594305996092,3.5038815786652635,lung_enriched
VWA3A,17.1621266435986,0.3403546296296297,8.751240636614115,3.760246477825232,lung_enriched
CDR2,41.55373702422141,5.0909402777777775,23.322338650999594,2.80454896958103,lung_enriched
NPIPB5,20.121375432525948,4.091473842592594,12.106424637559272,2.0525485439669726,lung_enriched
HS3ST2,14.328703979238735,0.3985326388888883,7.363618309063812,3.4542498954101757,lung_enriched
SCNN1G,16.66405692041525,0.0955680555555555,8.379812487985403,4.0110657152073665,lung_enriched
SCNN1B,36.316689100346,0.1906435185185186,18.25366630943226,4.970007553000099,lung_enriched
GGA2,71.47794117647054,12.665787037037024,42.07186410675378,2.406973424836617,lung_enriched
PRKCB,11.525725086505185,0.3361282407407405,5.930926663622962,3.22876373173626,lung_enriched
IL4R,184.06709342560583,10.202546296296292,97.13481986095107,4.046149800227516,lung_enriched
IL21R,4.2464110726643645,0.0786636574074074,2.162537365035886,2.2820857694688086,lung_enriched
XPO6,67.85306228373706,9.094182870370371,38.47362257705372,2.7699966921239727,lung_enriched
CLN3,22.42421453287197,3.3785400462962945,12.901377289584133,2.419478860174471,lung_enriched
APOBR,28.276499999999988,0.9665138888888886,14.621506944444437,3.896030809268047,lung_enriched
NUPR1,71.58588235294117,9.190171296296304,40.388026824618734,2.832510674079821,lung_enriched
SULT1A2,10.263448961937714,0.4816583333333329,5.372553647635524,2.9263639510341077,lung_enriched
SULT1A1,39.38698615916955,4.737391898148148,22.06218902865885,2.8154235191384105,lung_enriched
ATXN2L,137.74633217993073,26.95419444444442,82.35026331218758,2.311312957131591,lung_enriched
SPNS1,74.96181660899647,15.938398148148156,45.45010737857231,2.1649769611006073,lung_enriched
LAT,34.8100588235294,2.380968287037036,18.59551355528322,3.4048564993592683,lung_enriched
CTB-134H23.3,4.958627508650524,0.0400648148148148,2.4993461617326695,2.518306626040982,lung_enriched
RRN3P2,8.562408304498277,0.9361016203703698,4.749254962434323,2.3042193310326926,lung_enriched
SPN,13.642243771626315,0.3198921296296294,6.981067950627972,3.471644715705847,lung_enriched
C16orf54,4.603654325259512,0.2298405092592592,2.4167474172593857,2.1878967293305718,lung_enriched
AC009133.21,9.573395328719718,1.278054398148147,5.425724863433932,2.2145646263602097,lung_enriched
AC009133.12,11.997043252595164,0.7517444444444444,6.374393848519804,2.891319230403388,lung_enriched
PRRT2,20.70141349480968,4.0082414351851865,12.354827464997435,2.1154129960007055,lung_enriched
MVP,183.2884083044981,25.710328703703727,104.49936850410091,2.7864956933139293,lung_enriched
SEZ6L2,5.709636505190314,0.5169194444444448,3.1132779748173793,2.145090136756007,lung_enriched
DOC2A,6.231637716262973,0.3349064814814816,3.283272098872227,2.437583729119598,lung_enriched
YPEL3,123.32437716262974,28.28178009259261,75.80307862761117,2.086034038126486,lung_enriched
GDPD3,24.123205882352963,4.61441550925926,14.368810695806111,2.161812829854264,lung_enriched
CORO1A,90.73160207612456,4.979298611111112,47.85545034361783,3.939370669182711,lung_enriched
SEPT1,12.404858131487885,0.8885694444444453,6.646713787966165,2.8273902117359513,lung_enriched
RP11-297C4.6,5.382515397923883,0.1196659722222222,2.7510906850730525,2.5110567131057278,lung_enriched
ITGAL,40.07611418685119,0.8880476851851851,20.48208093601819,4.443332601235291,lung_enriched
PRR14,60.968494809688586,11.658805555555558,36.31365018262207,2.291393643147418,lung_enriched
TMEM265,70.8237370242215,12.653101851851856,41.73841943803668,2.39523196443054,lung_enriched
CCDC189,9.676429930795848,0.4666407407407407,5.071535335768294,2.863841882139413,lung_enriched
STX4,56.92996539792389,13.022067129629637,34.97601626377676,2.0466107565066203,lung_enriched
PRSS8,95.6189911764706,0.1574502314814814,47.88822070397604,6.383284722961482,lung_enriched
PYCARD,62.44623702422146,4.446859490740745,33.446548257481105,3.542038044366913,lung_enriched
ITGAM,34.29252422145329,2.1403111111111106,18.2164176662822,3.490383220117504,lung_enriched
ITGAX,139.92558823529407,2.677271296296297,71.30142976579518,5.260154161703356,lung_enriched
TGFB1I1,108.648598615917,17.520071759259263,63.08433518758813,2.5657257798039588,lung_enriched
C16orf58,66.9931660899654,15.799557870370364,41.39636198016788,2.016966485381008,lung_enriched
AHSP,5.899577681660898,0.4870481481481482,3.1933129149045234,2.214056698020951,lung_enriched
CLUHP3,8.77477162629758,1.4112953703703697,5.093033498333975,2.0192546123436914,lung_enriched
ZNF267,17.06774048442906,1.78864837962963,9.428194432029345,2.6957781552343323,lung_enriched
RP11-46D6.1,5.652538408304507,0.5639287037037042,3.1082335560041057,2.0887301900023667,lung_enriched
N4BP1,30.14159342560555,5.629894212962967,17.885743819284258,2.231785008958628,lung_enriched
ADCY7,17.69890657439449,1.0998333333333326,9.39936995386391,3.1546071815896743,lung_enriched
NKD1,16.740526124567463,0.153591898148148,8.447059011357805,3.9428439532025004,lung_enriched
SNX20,8.954617647058832,0.3568289351851854,4.655723291122008,2.8751270619890903,lung_enriched
NOD2,7.442660899653972,0.3643432870370373,3.9035020933455047,2.629491077853123,lung_enriched
RP11-467J12.4,17.452759688581324,0.6436282407407409,9.048193964661033,3.4888806643318047,lung_enriched
RBL2,59.00179930795851,12.48958333333333,35.74569132064592,2.153159977318204,lung_enriched
MMP2,413.79785467128,64.07594675925925,238.93690071526962,2.672212131587327,lung_enriched
RP11-212I21.2,9.0924892733564,0.0924224537037037,4.592455863530051,3.2076792756169397,lung_enriched
CES1,192.2630795847752,10.078027777777766,101.17055368127649,4.124793089377587,lung_enriched
MT2A,1247.72373702422,133.18709490740756,690.4554159658138,3.2181364998816626,lung_enriched
MT1E,195.98573183391017,37.65704398148147,116.82138790769582,2.3492879082932463,lung_enriched
MT1M,145.19844809688573,9.820804629629622,77.50962636325768,3.756048310749699,lung_enriched
MT1JP,6.818995155709345,0.5316293981481481,3.6753122769287465,2.351915957345997,lung_enriched
MT1A,126.47260899653983,15.68005879629629,71.07633389641806,2.9339909982669896,lung_enriched
MT1F,12.228138408304495,1.1320326388888875,6.680085523596691,2.6333086165615396,lung_enriched
MT1G,34.10022837370242,1.129312500000001,17.61477043685121,4.043020815425119,lung_enriched
MT1X,461.3001557093426,89.83199027777783,275.5660729935602,2.347557451075488,lung_enriched
RP11-325K4.3,7.367034256055356,0.7619430555555551,4.064488655805455,2.2475490433559235,lung_enriched
RP11-325K4.2,11.02863494809688,1.150158564814815,6.089396756455847,2.483957968366884,lung_enriched
NLRC5,27.497847750865063,2.7217902777777763,15.10981901432142,2.936784299230797,lung_enriched
CPNE2,34.850795847750845,4.9860833333333305,19.91843959054209,2.5823208774029127,lung_enriched
PLLP,24.726524221453275,1.3094372685185187,13.017980744985897,3.477643291362361,lung_enriched
CX3CL1,116.5317404844291,11.809280092592587,64.17051028851084,3.1977891212489644,lung_enriched
CCL17,6.343985813148788,0.0789465277777777,3.211466170463283,2.766939904684277,lung_enriched
DOK4,25.900515570934253,4.141378472222224,15.02094702157824,2.3874067013068756,lung_enriched
ADGRG3,41.25729757785467,1.4626212962962977,21.359959437075485,4.100933816246433,lung_enriched
DRC7,3.3104811418685114,0.0126321759259259,1.6615566588972186,2.08973868285281,lung_enriched
CDH11,30.97429930795848,1.4248224537037044,16.19956088083109,3.7209617222323463,lung_enriched
RP11-513N24.1,7.224129411764713,0.0064668981481481,3.6152981549564305,3.0305632423994506,lung_enriched
CDH5,144.13307958477515,30.531564814814804,87.33232219979497,2.202507710981393,lung_enriched
CKLF,31.291553633218005,3.157886574074076,17.22472010364604,2.9572345469997257,lung_enriched
RP11-403P17.6,12.921977508650526,0.969146527777778,6.945562018214152,2.821721775443593,lung_enriched
CMTM2,8.790002076124575,0.3696731481481478,4.5798376121363615,2.8374775089435995,lung_enriched
CMTM3,52.20877162629757,8.637932870370376,30.423352248333973,2.4648684403150964,lung_enriched
CMTM4,22.900108996539807,3.1520874999999973,13.026098248269902,2.5251084455327,lung_enriched
RP11-63M22.2,25.250821799308,5.237346527777775,15.244084163542887,2.073358270053236,lung_enriched
TRADD,31.901574394463683,5.729268518518516,18.8154214564911,2.2896350255658935,lung_enriched
KIAA0895L,44.54112975778544,9.347622685185195,26.944376221485317,2.137870727667872,lung_enriched
EXOC3L1,21.487878892733555,3.136100925925925,12.31198990932974,2.4428042945748865,lung_enriched
ELMO3,19.563956747404852,1.159766203703704,10.361861475554278,3.2511708296102197,lung_enriched
TMEM208,51.52382352941165,11.578398148148136,31.55111083877989,2.062023735101546,lung_enriched
FHOD1,114.03183391003463,12.88620601851852,63.45901996427658,3.0503087819202563,lung_enriched
PLEKHG4,7.8974472318339135,0.4724537037037034,4.184950467768808,2.595169197424245,lung_enriched
LRRC36,7.553612629757791,0.0605511574074074,3.807081893582599,3.01171965960809,lung_enriched
TPPP3,100.86016608996542,7.825792592592591,54.342979341279005,3.5287203203683086,lung_enriched
ZDHHC1,19.94241695501728,3.62929328703704,11.78585512102716,2.1775640806606735,lung_enriched
HSD11B2,7.335377681660892,0.7996067129629635,4.067492197311928,2.2115659165544517,lung_enriched
AGRP,4.737315397923876,0.0384043981481481,2.387859898036012,2.4660074305877497,lung_enriched
CARMIL2,4.905237370242216,0.1821349537037035,2.5436861619729596,2.32060030774911,lung_enriched
TSNAXIP1,5.358484429065739,0.4714550925925928,2.914969760829166,2.111439420911757,lung_enriched
CTRL,9.168602076124564,1.307173148148148,5.2378876121363565,2.1399231747826435,lung_enriched
DPEP2,15.08646124567475,0.7066430555555561,7.896552150615153,3.2366137366953307,lung_enriched
ESRP2,24.649766262975795,0.1620553240740741,12.405910793524935,4.464195018647293,lung_enriched
CDH3,3.377784775086508,0.0421356481481481,1.709960211617328,2.0706579528377915,lung_enriched
CDH1,35.44798633217993,0.0760199074074074,17.76200311979367,5.08206243664948,lung_enriched
HAS3,5.496540484429067,0.3271541666666665,2.9118473255478667,2.2913356948597983,lung_enriched
SNTB2,19.65374740484432,2.428908333333332,11.041327869088827,2.5905823255718206,lung_enriched
NFAT5,16.10580103806229,2.958824305555556,9.532312671808922,2.1113417184214356,lung_enriched
NQO1,33.047295847750874,6.150968518518512,19.599132183134692,2.2513296619247365,lung_enriched
WWP2,26.30510034602073,5.426480092592589,15.86579021930666,2.0870697916952845,lung_enriched
NPIPB14P,39.45121107266438,6.242678240740741,22.84694465670256,2.48158770682893,lung_enriched
PDXDC2P,15.908688581314898,2.4654462962962977,9.187067438805599,2.286651703878527,lung_enriched
RP11-424M24.5,3.038288581314882,0.0041625,1.521225540657441,2.00775125688067,lung_enriched
CALB2,7.449248269896199,0.6288817129629636,4.039064991429581,2.374941149206415,lung_enriched
AP1G1,33.90366782006921,6.845772916666663,20.374720368367935,2.15339116405821,lung_enriched
HP,65.03110934256054,4.245270370370366,34.63818985646545,3.654056839518366,lung_enriched
NPIPB15,20.3722107266436,3.038120138888889,11.705165432766245,2.403980408771984,lung_enriched
RFWD3,10.52637024221453,1.8574976851851843,6.1919339636998565,2.012114032001176,lung_enriched
MLKL,58.81231833910038,5.8502893518518455,32.331303845476114,3.126205804886885,lung_enriched
MAF,40.43551384083046,3.8585159722222215,22.14701490652634,3.0922801963224242,lung_enriched
DYNLRB2,5.213770588235299,0.1041476851851851,2.658959136710242,2.492535825709883,lung_enriched
CMIP,23.11797231833911,2.50249074074074,12.810231529539925,2.7836554781215144,lung_enriched
PLCG2,12.400837370242218,1.1992766203703698,6.800056995306294,2.607222172481326,lung_enriched
DNAAF1,15.302089792387548,0.1072546296296296,7.704672211008589,3.879997983307605,lung_enriched
WFDC1,49.0592025951558,1.7547909722222226,25.406996783689014,4.183620550800278,lung_enriched
ATP2C2,15.759813321799314,0.0695868055555555,7.914700063677435,3.969880601101265,lung_enriched
RP11-517C16.2,3.558292387543253,0.1393291666666666,1.8488107771049598,2.000308847750479,lung_enriched
COTL1,63.21773356401381,4.128981250000001,33.673357407006904,3.6462275465550142,lung_enriched
CRISPLD2,141.54121107266448,14.509822222222224,78.02551664744335,3.2001250320786054,lung_enriched
FAM92B,15.433561072664364,0.0104900462962962,7.72202555948033,4.023518123339236,lung_enriched
GSE1,28.45128027681664,5.388074074074074,16.919677175445358,2.204877403834062,lung_enriched
IRF8,22.556982698961946,0.740913657407407,11.648948178184677,3.7582382053319323,lung_enriched
LINC01082,6.297908304498274,0.0123407407407407,3.1551245226195075,2.8497880599305137,lung_enriched
FENDRR,51.57979221453285,0.0298222222222222,25.804807218377537,5.674041228530859,lung_enriched
FOXF1,82.72078200692044,0.4474671296296301,41.58412456827504,5.853983295675248,lung_enriched
ZCCHC14,27.099538062283724,5.869107870370375,16.48432296632705,2.032351768281807,lung_enriched
CYBA,145.61446366781996,11.331905092592589,78.47318438020628,3.5715598372364217,lung_enriched
MVD,50.98335640138404,8.881011574074071,29.932183987729058,2.395319135893155,lung_enriched
RNF166,47.76449826989617,5.202100231481487,26.48329925068883,2.9750024666753108,lung_enriched
PIEZO1,104.12152249134932,9.454682870370377,56.78810268085985,3.3298368703328,lung_enriched
RP5-1142A6.9,35.905797577854635,3.7529983796296302,19.829397978742133,2.956937653939294,lung_enriched
APRT,132.1083391003462,31.185594907407424,81.64696700387681,2.048113916956502,lung_enriched
SLC22A31,87.24347785467127,0.0776333333333333,43.660555594002304,6.3555513644605925,lung_enriched
CPNE7,3.650196712802771,0.0762243055555555,1.863210509179163,2.1113129522135066,lung_enriched
CDK10,46.02365051903112,9.087453703703709,27.555552111367415,2.2208244897156955,lung_enriched
SPATA2L,13.561782006920406,2.461646064814815,8.01171403586761,2.072656787678849,lung_enriched
ZNF276,26.186216262975808,5.3257057870370375,15.755961025006423,2.1035770114092127,lung_enriched
NXN,34.44406574394467,5.989032407407408,20.21654907567604,2.3423794616597444,lung_enriched
SLC43A2,20.446318339100348,1.4501430555555568,10.948230697327952,3.129792112567432,lung_enriched
SCARF1,50.00572664359864,10.2594537037037,30.13259017365117,2.179522402933177,lung_enriched
TLCD2,9.78501903114188,1.5900546296296298,5.687536830385755,2.057974289487416,lung_enriched
WDR81,22.74239792387544,4.713057407407408,13.727727665641424,2.0551307190287442,lung_enriched
SERPINF2,27.40981487889273,1.6152206018518511,14.51251774037229,3.4413848783628587,lung_enriched
SGSM2,63.226262975778496,14.288023148148149,38.75714306196332,2.070761487380063,lung_enriched
RP1-59D14.5,12.762578546712808,2.2461810185185183,7.504379782615663,2.0839354406466883,lung_enriched
RN7SL608P,9.682216608996557,1.1059465277777778,5.3940815683871675,2.342670333555374,lung_enriched
ASPA,6.920871626297578,0.6948696759259257,3.807870651111752,2.224484851591873,lung_enriched
P2RX1,20.551908304498276,0.891638657407408,10.721773480952843,3.5101071826387695,lung_enriched
ATP2A3,52.47810553633221,4.50634050925926,28.492223022795734,3.279782625494121,lung_enriched
SPNS2,99.45446366782,10.237752314814816,54.8461079913174,3.160116258051061,lung_enriched
GGT6,3.704215224913496,0.045455787037037,1.8748355059752664,2.1698220163854143,lung_enriched
ALOX15,9.81412197231834,0.220750925925926,5.017436449122133,3.1470757564034018,lung_enriched
ARRB2,148.4221626297579,11.340356481481477,79.88125955561969,3.5979381717683316,lung_enriched
CXCL16,125.92261245674742,2.8159342592592567,64.36927335800334,5.055768994665084,lung_enriched
ZMYND15,13.839047058823532,0.3680444444444447,7.103545751633988,3.4392114414792077,lung_enriched
VMO1,15.34694290657438,0.7146895833333328,8.030816244953856,3.253001529321025,lung_enriched
PLD2,37.14024740484431,6.295548611111119,21.717898007977716,2.386225826824853,lung_enriched
MINK1,108.07287197231828,16.654893518518524,62.3638827454184,2.6271523018489416,lung_enriched
PFN1,582.46401384083,113.27553240740748,347.86977312411875,2.3521271375026074,lung_enriched
SCIMP,4.811285121107269,0.1970631944444445,2.5041741577758567,2.2793579239036204,lung_enriched
NLRP1,45.59433391003461,7.0548379629629645,26.324585936498785,2.5322270550258583,lung_enriched
PITPNM3,5.4564316608996535,0.1976879629629632,2.827059811931308,2.430484949171936,lung_enriched
TEKT1,6.379361937716275,0.00883125,3.1940965938581374,2.8708112069004574,lung_enriched
RP11-589P10.5,13.43930103806228,1.7700793981481473,7.604690218105214,2.3820016738915153,lung_enriched
BCL6B,45.52861245674736,8.644051157407413,27.086331807077386,2.2704069557795195,lung_enriched
ASGR1,5.025212283737032,0.2713553240740742,2.648283803905553,2.2446447745340206,lung_enriched
CLDN7,70.1816660899654,0.7340071759259262,35.457836632945664,5.359323927144442,lung_enriched
ACAP1,37.18642214532875,1.693865972222224,19.440144058775488,3.825309774452706,lung_enriched
TNFSF13,103.32326989619386,5.814486111111115,54.568878003652486,3.9363123191254736,lung_enriched
EIF4A1,455.69013840830513,89.14472222222217,272.41743031526363,2.3409007044688774,lung_enriched
SNORD10,52.46328546712802,5.601232638888889,29.032259053008453,3.017741150760657,lung_enriched
CD68,345.5533564013839,13.168699074074086,179.361027737729,4.612298285475817,lung_enriched
KDM6B,59.08686678200689,9.764541666666664,34.425704224336776,2.480762801128046,lung_enriched
CHD3,70.62871972318331,8.237194444444437,39.432957083813875,2.9550115133486847,lung_enriched
AC025335.1,7.238432006920415,0.9652407407407404,4.101836373830578,2.0676637277020626,lung_enriched
CNTROB,45.00603806228372,5.181876620370367,25.093957341327044,2.8957064542177386,lung_enriched
ALOX15B,66.32026038062286,0.5669722222222222,33.44361630142254,5.424989246281475,lung_enriched
PER1,190.90617647058815,44.247715277777786,117.57694587418297,2.084484292985576,lung_enriched
CTC1,26.073204152249147,4.266949074074072,15.170076613161608,2.3618262273596886,lung_enriched
NDEL1,53.66181660899657,9.193460648148143,31.427638628572353,2.422889481471402,lung_enriched
MYH10,150.387802768166,10.063889583333337,80.22584617574968,3.7743184040485733,lung_enriched
PIK3R5,28.28531487889273,1.03805787037037,14.66168637463155,3.844910484221483,lung_enriched
CFAP52,6.394508823529403,0.0219851851851851,3.208247004357294,2.8550800372721197,lung_enriched
USP43,6.0923660899654,0.0373502314814814,3.0648581607234404,2.773363945523535,lung_enriched
ARHGAP44,17.63909169550176,2.769996064814815,10.204543880158289,2.305696634808967,lung_enriched
PMP22,377.17579584775086,89.02175694444438,233.0987763960976,2.0707114032946374,lung_enriched
CDRT4,14.307513840830456,2.6512789351851844,8.479396388007821,2.067766196459866,lung_enriched
CTC-529I10.2,16.528103806228387,1.909070833333336,9.21858731978086,2.5910396031585896,lung_enriched
PIGL,9.9052508650519,1.6416495370370372,5.773450201044469,2.04551197360653,lung_enriched
TRPV2,64.63503460207605,5.978965277777776,35.30699993992691,3.233381041606003,lung_enriched
LRRC75A-AS1,196.94802768166105,41.92694212962966,119.43748490564535,2.2051663804898216,lung_enriched
KRT16P2,29.85632664359862,0.0107185185185185,14.93352258105857,4.932113150563059,lung_enriched
RP11-45M22.2,10.568903979238746,1.6545599537037017,6.111731966471224,2.1237075616727052,lung_enriched
SREBF1,55.76193771626296,10.004893518518529,32.883415617390746,2.366778654359073,lung_enriched
DRC3,9.558487024221442,0.6379155092592588,5.09820126674035,2.688470275295412,lung_enriched
SHMT1,16.226702422145337,2.5627046296296325,9.394703525887484,2.2736017785987728,lung_enriched
MAPK7,32.260190311418725,5.834888888888888,19.047539600153808,2.2828066335851935,lung_enriched
MFAP4,1252.580276816609,59.17192361111109,655.8761002138601,4.380820097838593,lung_enriched
ALDH3A1,13.914862110726649,0.0760613425925925,6.99546172665962,3.792918411403687,lung_enriched
AKAP10,19.96120415224913,4.192297222222222,12.076750687235677,2.013276722460596,lung_enriched
WSB1,213.7075951557093,34.19542129629627,123.95150822600279,2.6089135659927787,lung_enriched
KSR1,27.18683737024222,3.009146990740742,15.097992180491481,2.813654394879074,lung_enriched
LGALS9,57.18656574394458,6.646551388888885,31.916558566416732,2.9278049576006966,lung_enriched
NOS2,4.221911591695505,0.2812465277777778,2.251579059736641,2.0270299377897887,lung_enriched
TMEM97,19.837788927335623,1.5243641203703715,10.681076523852997,3.0452102748500556,lung_enriched
IFT20,31.30567474048443,6.34427777777778,18.824976259131105,2.137095076670504,lung_enriched
SPAG5,7.375512110726649,0.7543268518518519,4.06491948128925,2.2552598410440003,lung_enriched
RAB34,80.07987889273356,12.694831018518512,46.38735495562604,2.565712469246241,lung_enriched
AC010761.8,6.949911591695504,0.7723557870370369,3.8611336893662704,2.165270573660156,lung_enriched
TLCD1,9.052937197231836,0.9249502314814806,4.988943714356658,2.384724028267623,lung_enriched
NEK8,6.582084602076128,0.6159328703703708,3.599008736223249,2.2302272880040235,lung_enriched
TRAF4,34.96881660899654,1.7371094907407412,18.35296304986864,3.716021642783586,lung_enriched
AC010761.9,11.0174249134948,0.4235483796296292,5.720486646562215,3.0775643599897045,lung_enriched
DHRS13,6.737847750865052,0.8028824074074078,3.77036507913623,2.101627042349058,lung_enriched
PHF12,23.02176816608995,4.141371064814819,13.581569615452384,2.22411730350857,lung_enriched
NUFIP2,47.99423875432522,8.968778703703704,28.48150872901446,2.2971234393826716,lung_enriched
GIT1,79.2782352941177,18.5160810185185,48.8971581563181,2.0403455256394465,lung_enriched
SSH2,30.566095155709377,5.348920833333328,17.957507994521354,2.3137925111681703,lung_enriched
RP11-68I3.11,5.117152768166084,0.31843587962963,2.717794323897857,2.2140328966528413,lung_enriched
SLC6A4,62.59714100346018,0.0687539351851851,31.332947469322683,5.894960273736322,lung_enriched
RP11-354P11.4,5.942955017301039,0.0179166666666666,2.980435841983853,2.769930366623122,lung_enriched
CPD,37.21302768166092,5.369055555555556,21.291041618608237,2.584913207976566,lung_enriched
CRLF3,11.948733564013848,1.8177962962962968,6.883264930155073,2.20017177824499,lung_enriched
ADAP2,16.413880622837347,2.4261780092592597,9.420029316048304,2.3455657237768723,lung_enriched
RNF135,20.98351038062285,2.900137037037036,11.941823708829943,2.4948250565645926,lung_enriched
OMG,8.773443425605537,0.1612407407407407,4.467342083173139,3.07319985567426,lung_enriched
EVI2B,70.57501903114189,2.1691560185185184,36.37208752483021,4.497285557925557,lung_enriched
EVI2A,23.955351211072667,0.9801599537037036,12.467755582388186,3.655660329468404,lung_enriched
LRRC37B,7.746198961937718,0.9629516203703704,4.354575291154044,2.1556315517324864,lung_enriched
AC090616.2,7.230134948096886,0.9499990740740736,4.0900670110854795,2.07744264752714,lung_enriched
ZNF207,39.1698442906574,8.712553240740741,23.94119876569907,2.0481903621197035,lung_enriched
MYO1D,50.58927335640138,4.222765740740738,27.40601954857106,3.3041852256615836,lung_enriched
TMEM98,28.147280276816595,3.4540046296296327,15.800642453223114,2.7101863094830367,lung_enriched
CCL2,262.9173667820069,34.927682175925945,148.92252447896644,2.8769185186876043,lung_enriched
CCL13,26.62302076124568,1.1222976851851858,13.872659223215432,3.7021721606052234,lung_enriched
RFFL,15.030726643598609,2.5775935185185204,8.804160081058564,2.163778437013171,lung_enriched
SLFN5,24.649941176470584,2.6909328703703674,13.670437023420476,2.79689811366369,lung_enriched
