compound_chembl_id,compound_name,canonical_smiles,gene_symbol,tissue,is_approved_drug,pchembl_value,X,Y,Z,ecfp4_pca_0,ecfp4_pca_1,ecfp4_pca_2,ecfp4_pca_3,ecfp4_pca_4,ecfp4_pca_5,ecfp4_pca_6,ecfp4_pca_7,ecfp4_pca_8,ecfp4_pca_9,ecfp4_pca_10,ecfp4_pca_11,ecfp4_pca_12,ecfp4_pca_13,ecfp4_pca_14,ecfp4_pca_15,ecfp4_pca_16,ecfp4_pca_17,ecfp4_pca_18,ecfp4_pca_19,ecfp4_pca_20,ecfp4_pca_21,ecfp4_pca_22,ecfp4_pca_23,ecfp4_pca_24,ecfp4_pca_25,ecfp4_pca_26,ecfp4_pca_27,ecfp4_pca_28,ecfp4_pca_29,ecfp4_pca_30,ecfp4_pca_31,ecfp4_pca_32,ecfp4_pca_33,ecfp4_pca_34,ecfp4_pca_35,ecfp4_pca_36,ecfp4_pca_37,ecfp4_pca_38,ecfp4_pca_39,ecfp4_pca_40,ecfp4_pca_41,ecfp4_pca_42,ecfp4_pca_43,ecfp4_pca_44,ecfp4_pca_45,ecfp4_pca_46,ecfp4_pca_47,ecfp4_pca_48,ecfp4_pca_49,ecfp4_pca_50,ecfp4_pca_51,ecfp4_pca_52,ecfp4_pca_53,ecfp4_pca_54,ecfp4_pca_55,ecfp4_pca_56,ecfp4_pca_57,ecfp4_pca_58,ecfp4_pca_59,ecfp4_pca_60,ecfp4_pca_61,ecfp4_pca_62,ecfp4_pca_63,mol_weight,logp,tpsa,hbd,hba,num_rota,qed,go_pca_0,go_pca_1,go_pca_2,go_pca_3,go_pca_4,go_pca_5,go_pca_6,go_pca_7,go_pca_8,go_pca_9,go_pca_10,go_pca_11,go_pca_12,go_pca_13,go_pca_14,go_pca_15,go_pca_16,go_pca_17,go_pca_18,go_pca_19,go_pca_20,go_pca_21,go_pca_22,go_pca_23,go_pca_24,go_pca_25,go_pca_26,go_pca_27,go_pca_28,go_pca_29,go_pca_30,go_pca_31,heart_tpm,pv_disease_log2fc,rv_disease_log2fc,pv_pred,rv_prob,rv_pred_binary
CHEMBL2205561,,CCCCc1nc(-c2ccc(Oc3ccc(Cl)cc3)cc2)sc1-c1ccc(OCC2CCCN(CC)C2)cc1,AGER,lung,0,5.94,-0.5004664549223389,6.6268167,1.547799568046616,-0.5004622,-0.6201046,0.20931418,1.7231818,-0.64525926,0.2769487,1.3517326,1.3536297,-1.589489,-1.4656943,-0.24932389,1.3518965,0.27635226,2.2839649,-0.055704948,-0.48980418,0.7269693,-0.06621757,0.11097453,0.13925782,0.17260809,-0.471,-0.044406284,-0.3807079,0.3603106,-0.18542975,0.21903501,-0.21455772,0.10639249,1.0228004,0.17898458,0.14178394,0.10498176,-0.43076846,-0.66822934,0.54470557,-0.7989908,-0.06424675,0.022185236,-0.26366898,-0.13885726,-0.15115282,1.1453078,-0.47840184,-0.3445258,-0.08905051,0.35872522,0.13976903,-0.5595573,0.2393798,-0.30952534,0.04382553,-0.23777482,0.02224399,-0.7075113,-0.06190596,-0.37289003,-0.16923067,0.2738146,0.15160304,-0.27984196,0.018566983,-0.07006683,0.006775791,561.1910000000003,9.3761,34.59,0,5,11,0.1828757426828419,-3.9017325126208298,-6.491637957835447,-3.3770896833266044,0.6269601129391666,0.0483841057499889,-0.07993461709226,1.368582548606958e-15,1.5190407570370104e-15,1.429344795947229e-15,1.4584804971284243e-16,2.0303363594264163e-16,-1.917994035340989e-15,-2.334523421753865e-15,1.784940956246642e-15,2.879077209093112e-15,-1.7563408033359986e-15,3.441788723723061e-15,-6.368287635494445e-16,2.420827136902076e-15,4.895173343449087e-15,-5.524471236971909e-15,-2.7370254549561727e-15,1.8695627846624823e-16,3.826443509004729e-15,-9.933048414937733e-16,-2.0452090944073964e-15,-8.945332226420513e-16,-3.206364218385856e-15,-3.235942242820447e-16,1.6716019827037684e-16,1.7630683381083253e-15,-1.4322599052868982e-16,3.7851844907407433,-1.8063177,0.0,-1.7107748,1.7715541e-23,0
CHEMBL2205560,,CCCCc1nc(-c2ccc(Oc3ccc(Cl)cc3)cc2)sc1-c1ccc(OCCCN(CC)CC)cc1,AGER,lung,0,5.7,-0.2597912559729051,6.6268167,1.547799568046616,-0.259787,-0.9753575,0.47727704,0.50850123,-1.1710542,-0.29124922,2.7367144,1.007561,-1.7903875,-1.3689754,0.054156113,1.3174714,-0.12221338,2.3938446,0.6221459,-0.09806605,0.52463156,0.8265535,0.707627,0.34018093,-0.030244457,-0.48110995,-0.5739842,-0.003275335,0.19835646,0.17764921,0.7992684,-0.20556359,-0.11835061,0.49429068,0.3690672,0.6149789,-0.2307501,0.00087597,-0.6720811,-0.080939144,0.08061971,0.28706712,-0.27769604,-0.033800915,0.19917664,0.04896017,0.40398255,-0.23781537,0.06358633,-0.078305274,0.2045917,-0.2878482,0.07351327,-0.12444123,0.05491799,0.30579352,-0.4411704,0.10002998,-0.63668823,-0.47450995,0.17887431,-0.23571564,0.06721108,-0.26535997,-0.24156564,-0.469972,0.30249673,0.27943003,549.1800000000004,9.3761,34.59,0,5,14,0.1469355338502563,-3.901732512620714,-6.49163795783536,-3.37708968332657,0.6269601129391622,0.0483841057499896,-0.0799346170922606,2.9102215921355917e-16,2.094955450554258e-15,-2.7226719819958783e-16,1.0517874878903889e-15,-4.247130816361911e-15,-3.507005714803229e-15,-1.3857929060095933e-15,1.4891810826810153e-15,3.36947034386585e-15,-2.3537491614753204e-15,-1.851741848510529e-15,1.548648885084729e-15,1.156843757905567e-16,-4.923061810119478e-15,7.234665419573568e-16,-1.4665202575510645e-15,1.4317446245913904e-15,2.807943321013047e-15,-1.9249490974427054e-15,4.745466200227893e-15,-1.873366967445344e-15,3.2624416085163914e-16,2.1611531433238438e-16,3.568397455731176e-15,1.168415197282679e-15,-1.629173943287463e-15,3.7851844907407433,-1.8063177,0.0,-1.6522259,1.1097279e-22,0
CHEMBL2205559,,CCCCc1sc(-c2ccc(OCC3CCCN(CC)C3)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,6.18,-0.4338619684286334,6.6268167,1.547799568046616,-0.43385723,-0.77246314,0.27008277,1.7599677,-0.77152675,0.20414053,1.4202918,1.436981,-1.7120278,-1.5717416,-0.30452353,1.5459358,0.20283476,2.7282755,0.096979775,-0.57112306,0.8623574,-0.030373488,0.13731684,0.22225596,0.25420257,-0.5294462,-0.21748424,-0.11939526,0.17211968,-0.31155425,0.21050723,-0.3235027,0.32020512,1.0558304,0.28527343,0.37354377,-0.021637026,-0.44688576,-0.8790005,0.57445526,-0.8247023,-0.0057130773,-0.026313446,-0.40483394,-0.093003966,-0.22050853,1.3716403,-0.7072171,-0.65602916,-0.13987797,0.31455833,-0.035888735,-0.27796662,0.66769344,-0.1431714,-0.06673342,-0.12825167,0.1618872,-0.8148681,-0.25998077,-0.28630552,-0.5399021,0.29421592,0.17756604,-0.29678568,-0.11339952,0.15349665,0.20278941,561.1910000000003,9.3761,34.59,0,5,11,0.1828757426828419,-3.901732512620665,-6.491637957835358,-3.37708968332656,0.6269601129391664,0.0483841057499899,-0.0799346170922609,-1.241597155732859e-17,2.93938868485632e-15,2.2793544105204704e-17,8.109079795269924e-16,-4.790012698711082e-15,5.670238143480149e-15,7.597715073499088e-16,-7.355681444712818e-16,3.7459410513220884e-16,-9.596077002324458e-16,-7.025423409276757e-16,-5.720613965483307e-16,-8.064450576124925e-17,-1.7067153996422874e-15,3.8654182671302253e-16,-6.124479149972663e-15,-2.1263500781740496e-15,-1.9543314479901087e-16,6.696674909836782e-16,-3.544476797465449e-15,-8.201976920155491e-16,1.1417746712542801e-15,-2.1453567454306297e-15,-1.0075527694939679e-15,-1.3895753182594952e-15,-5.569673945416699e-17,3.7851844907407433,-1.8063177,0.0,-1.916144,3.3674058e-21,0
CHEMBL2205558,,CCCCc1sc(-c2ccc(OCCCN(CC)CC)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.76,-0.1810716968740386,6.6268167,1.547799568046616,-0.18106695,-1.0945094,0.5329589,0.52829695,-1.2718943,-0.31771898,2.7684546,1.0900836,-1.9012737,-1.4699895,0.021767993,1.4736649,-0.12170238,2.7552726,0.6150639,-0.14955956,0.65169114,0.86857283,0.68423605,0.36682257,0.022488514,-0.48314205,-0.6897774,0.25207886,0.068168856,0.020510243,0.7356604,-0.29604018,0.09458138,0.51602364,0.4817999,0.7331133,-0.31422767,0.020091953,-0.7633283,0.026977273,-0.0032922823,0.32698444,-0.3730105,-0.09581782,0.24406528,-0.120553285,0.69212115,-0.298576,-0.31118703,-0.072024524,0.2143904,-0.34947187,0.24521697,0.24284469,0.18232119,0.2848096,-0.40637314,0.24433966,-0.685991,-0.70859694,0.16291487,-0.52918315,0.040623497,-0.20668231,-0.4046768,-0.50721586,0.5349621,0.37522122,549.1800000000002,9.3761,34.59,0,5,14,0.1469355338502565,-3.9017325126207214,-6.491637957835403,-3.3770896833265844,0.6269601129391654,0.0483841057499896,-0.0799346170922601,7.742405986088393e-16,2.4432803205941725e-15,4.573768194125075e-16,5.79981232736994e-16,-1.285481244497358e-15,-2.738294879059238e-15,-6.470095051038215e-15,-2.339961445739348e-15,-3.7269256039083076e-16,1.023354152612294e-15,2.353590735792381e-15,-7.694860622938716e-16,1.7635850990444388e-15,1.2178000463245142e-15,1.1905743240030624e-15,7.12372460218217e-17,1.4558964383615693e-15,-2.0003709109954924e-15,1.3219658521594817e-15,9.280294109409321e-16,-2.421738802492261e-15,5.206763449319212e-15,1.4630712505652443e-16,-2.744364997819633e-15,4.465573868917068e-16,2.657680498543064e-15,3.7851844907407433,-1.8063177,0.0,-0.47560823,3.9391083e-19,0
CHEMBL2205557,,CCCCc1sc(-c2ccc(Oc3ccc(Cl)cc3)cc2)nc1-c1ccc(OCC2CCCN(CC)C2)cc1,AGER,lung,0,5.72,-0.4338619684286334,6.6268167,1.547799568046616,-0.43385723,-0.77246314,0.27008277,1.7599676,-0.77152675,0.20414053,1.4202917,1.4369808,-1.7120279,-1.5717412,-0.3045231,1.5459354,0.20283377,2.7282772,0.096978545,-0.571122,0.8623584,-0.030373646,0.13731775,0.22225608,0.2542033,-0.52944684,-0.21748464,-0.11939519,0.17211922,-0.31155455,0.2105069,-0.3235026,0.32020494,1.0558296,0.28527313,0.37354302,-0.021637669,-0.4468847,-0.8790013,0.5744551,-0.8247025,-0.005714064,-0.026314154,-0.40483454,-0.09300294,-0.22050878,1.3716388,-0.70721585,-0.65602976,-0.13987911,0.31455743,-0.035888914,-0.2779655,0.6676926,-0.1431714,-0.06673273,-0.12825157,0.16188744,-0.81486773,-0.2599818,-0.28630498,-0.539902,0.29421514,0.17756562,-0.2967862,-0.11339864,0.15349671,0.20278908,561.1910000000003,9.3761,34.59,0,5,11,0.1828757426828419,-3.901732512620785,-6.491637957835405,-3.3770896833265818,0.6269601129391617,0.0483841057499894,-0.0799346170922596,1.7221827966302574e-15,1.8518508249980158e-15,1.4939353221666653e-15,3.3902689348368606e-16,-1.7869180837124936e-15,2.4416480994710894e-15,-1.1917286100631177e-15,3.707714136643792e-15,-1.5046545292178374e-15,-1.699754553319104e-15,6.328075699174715e-16,-3.0416732092059884e-15,-1.062512394097938e-15,1.7505425386305089e-15,-2.009057542567657e-15,2.4260242259480802e-15,3.084301429248827e-16,-2.6857487724514138e-15,-1.12520533919103e-15,5.64600069434533e-16,-6.010022004566246e-16,3.7261456125193535e-15,-1.0081342014057424e-15,4.569111988988931e-15,-1.553855733003344e-15,2.939026416636423e-15,3.7851844907407433,-1.8063177,0.0,-0.017683968,2.3323797e-12,0
CHEMBL2205556,,CCCCc1sc(-c2ccc(Oc3ccc(Cl)cc3)cc2)nc1-c1ccc(OCCCN(CC)CC)cc1,AGER,lung,0,5.95,-0.1810716968740386,6.6268167,1.547799568046616,-0.18106695,-1.0945094,0.5329589,0.52829695,-1.2718943,-0.31771892,2.7684546,1.0900838,-1.9012743,-1.4699895,0.021768238,1.4736639,-0.121701576,2.755273,0.615063,-0.14956056,0.65169066,0.8685729,0.68423706,0.3668231,0.022489239,-0.4831422,-0.6897784,0.25207856,0.06816931,0.020509826,0.73566,-0.29604006,0.094581544,0.51602286,0.48180005,0.7331141,-0.314228,0.020090848,-0.76332897,0.026977653,-0.0032916982,0.32698402,-0.37301072,-0.09581772,0.24406534,-0.12055363,0.6921213,-0.29857618,-0.31118736,-0.07202473,0.21439148,-0.34947228,0.24521707,0.24284479,0.18232055,0.28480962,-0.40637308,0.2443395,-0.6859914,-0.7085967,0.16291472,-0.5291834,0.040623426,-0.20668277,-0.40467677,-0.5072154,0.53496236,0.37522167,549.1800000000004,9.3761,34.59,0,5,14,0.1469355338502563,-3.90173251262076,-6.491637957835396,-3.377089683326578,0.6269601129391629,0.048384105749989,-0.0799346170922585,3.769624495201966e-16,5.1510895372465924e-17,7.841014547774772e-16,2.6723837903595313e-16,1.5454056468403764e-15,-2.1071000912026818e-15,-1.2797315278376874e-15,5.117466846151377e-16,-1.7028088846674987e-16,-4.500194948200056e-15,-3.6688048438828506e-15,1.951494401787852e-15,-2.2512436082351908e-15,1.998810363931933e-15,1.1561057797362977e-15,1.5607264979748652e-16,1.2749152758944352e-15,1.0771692019562974e-15,1.887838723354721e-15,7.163700657475891e-16,-4.3738697041306724e-16,-5.438731274712696e-16,-3.163218118349912e-16,-3.492694212879355e-18,-3.853377951308657e-15,-9.32435537524045e-16,3.7851844907407433,-1.8063177,0.0,-1.677097,2.7708612e-21,0
CHEMBL3235049,,CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(-c2ccc(OC3CCCCC3)cc2)nn1C,AGER,lung,0,5.6,-0.5601928312654747,6.6268167,1.547799568046616,-0.5601916,-1.0074079,0.40056917,0.37455696,0.5526736,0.1553746,0.85861784,0.7898911,-0.7746482,-0.4825295,-0.07220809,1.3205061,0.55879104,1.4132327,0.29237658,-0.60394424,0.45246443,0.3140024,1.069873,-0.2633398,-0.2207626,-0.85249907,-0.3250824,1.2315272,-0.7629079,-0.2821261,0.9096808,-0.02679874,1.254256,1.2663302,-0.08674477,1.1800479,-0.2599203,-0.4807856,0.09616261,-0.5635265,1.8430421,0.97062093,0.32812095,0.08159515,0.77710605,1.0432253,-0.16948506,-0.06620523,0.5480735,0.7281988,-1.2607505,-0.72962034,0.35476807,-1.4680121,0.30379313,0.22653243,-0.23340696,-0.23751877,1.5970992,-0.35299805,-0.35580972,0.49629563,0.7904424,-0.2481096,-0.110603556,-0.362936,0.07972608,-0.23887818,576.7820000000003,7.340500000000008,77.85,1,7,16,0.1798374912978026,-3.9017325126206814,-6.491637957835389,-3.3770896833265827,0.6269601129391624,0.0483841057499896,-0.0799346170922601,1.1741629924648529e-15,2.055427606629018e-15,4.771585379599757e-17,6.441178320011533e-16,-2.2415038115229724e-15,-3.6059609166721656e-15,-8.673775023555295e-16,-1.0948513365779993e-15,-2.4361955081026184e-15,1.9453620356346395e-15,1.7023256791342616e-16,4.5152004939544045e-16,-1.003593867349101e-15,-1.4950040665594197e-15,-1.2694600959781283e-16,1.764589471395491e-15,-7.197333742664047e-16,1.2707211189311566e-15,2.8007899170511645e-15,-3.1559824455674923e-15,-1.1227588552374312e-16,2.6667493032807415e-15,7.030060520414176e-16,-8.69366731029802e-17,2.639348565017055e-15,-2.077014471494757e-15,3.7851844907407433,-1.8063177,0.0,-1.74266,9.583796e-24,0
CHEMBL3235050,,CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(-c2ccc(Oc3ccccc3)cc2)nn1C,AGER,lung,0,5.27,-0.6543477078291356,6.6268167,1.547799568046616,-0.65434587,-1.3263439,0.2590252,-0.22814882,-0.026331995,-0.23670338,1.5526692,0.10541866,-0.7750329,-0.25920346,0.2904986,0.79351586,0.52601504,2.0274343,0.46611887,0.070083655,0.013848595,1.2265918,0.78138524,-0.27764815,-0.21395475,-1.0053053,-0.6426928,1.4981247,-0.86973065,-0.43767002,1.3132404,0.0075557986,1.0560457,1.0480657,0.16087195,1.0697883,-0.0069729616,-0.16158274,-0.20224665,-0.7376323,1.6375606,1.0785997,0.3135327,0.099729255,0.35308123,0.88307005,-1.0254432,-0.021046119,0.4443415,0.60693926,-0.7378811,-0.1310898,0.17954963,-1.1559911,0.37069723,0.46360725,-0.37422922,-0.2178728,1.6029493,-0.7409366,-0.29674852,0.6750501,0.375454,-0.2854287,0.12083248,-0.048924763,0.4411687,0.0076739597,570.734,7.421300000000009,77.85,1,7,16,0.1412917062364921,-3.901732512620767,-6.4916379578353895,-3.377089683326576,0.6269601129391622,0.0483841057499891,-0.0799346170922586,1.669210331002589e-16,-7.515154307355254e-17,3.583762563924545e-16,-1.9411416497406105e-17,9.431962216199715e-16,-7.872774985330641e-16,2.011957005149873e-15,3.316325927040514e-16,-6.619937263155158e-16,-3.0549545736196978e-15,-2.6342547336135345e-15,-3.778967910788533e-16,-3.4864046260050044e-15,5.588338474804119e-16,8.339448824040392e-16,2.1554369028974883e-16,4.354895157450698e-16,2.394956985689385e-15,9.92067825993525e-16,2.468713445111354e-16,2.6699807343846285e-15,2.2948536729405208e-15,-1.6009961866151326e-15,-3.823099402185792e-15,5.073835263398345e-15,3.876235653327445e-15,3.7851844907407433,-1.8063177,0.0,-1.54262,5.0421402e-18,0
CHEMBL3235052,,CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(-c2ccc(Oc3ccc(OC)cc3)cc2)nn1C,AGER,lung,0,5.11,-0.4058337647269425,6.6268167,1.547799568046616,-0.40583214,-1.4494383,0.059749343,0.09475359,0.63223726,-0.6483583,1.9989781,0.27700815,-0.73116297,-1.029924,-0.02267675,0.92518526,0.7356919,1.6995515,0.5637297,-0.24514633,0.034953695,0.9185932,0.8990401,-0.42340425,-0.007986876,-0.75455356,-0.16488785,1.3050355,-0.84739864,-0.35048178,1.5621362,0.10815081,1.2282003,0.94004273,0.17653918,1.0551441,-0.1199959,-0.39286864,0.08809917,-0.6765482,1.8527077,0.6637346,0.22179286,0.1584457,0.48573226,0.40544873,-0.8224418,-0.10220565,0.31890836,0.73121554,-0.7257015,-0.59542614,-0.09063142,-1.0437182,0.645029,0.31426552,-0.3306946,-0.35832882,1.4673905,-0.7905612,-0.45284238,0.68347096,0.40968794,-0.3928137,-0.17085171,-0.16487074,0.01244529,-0.014557364,600.7600000000001,7.42990000000001,87.08000000000001,1,8,17,0.1261634464620499,-3.901732512620756,-6.491637957835396,-3.377089683326581,0.6269601129391629,0.0483841057499896,-0.0799346170922599,1.8368364198621934e-15,2.2621222268042296e-15,1.5631230976917412e-16,4.58612321449237e-16,-6.01287012294531e-16,1.8588602880447506e-15,5.4431754495793176e-17,2.2638016784498026e-15,3.231083514625845e-17,1.356413637909678e-15,-3.994322757244721e-15,1.248409485482353e-15,-1.7520577796165045e-15,1.7189867738339942e-16,-3.4585893376489706e-15,2.767449023598119e-15,-1.959597825346774e-15,-2.3456367889948834e-16,-2.3770538760194378e-15,4.588737048463245e-16,-5.020788171629702e-15,-1.7332009468746637e-15,2.120752823036747e-15,-4.367748705036126e-15,2.296137616878472e-15,-1.0596878292175295e-16,3.7851844907407433,-1.8063177,0.0,-1.8492309,1.3786863e-18,0
CHEMBL3235374,,CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(-c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)nn1C,AGER,lung,0,5.72,-0.0783347292255289,6.6268167,1.547799568046616,-0.078333,-1.1143445,-0.26970473,-0.74868125,0.85949814,0.7751557,2.0300922,-0.24123937,-0.5442589,-0.9574235,-0.46600497,1.0348171,0.1862027,2.1171772,0.39648154,0.41735414,0.7075066,0.38917378,1.8688323,-0.4245387,-0.0061920807,-0.83984494,-0.07355149,1.2233547,-0.9680556,-0.37314275,1.4756011,0.041339297,1.2238197,0.7704202,-0.052666362,0.85684264,-0.29352883,-0.016974553,-0.07793814,-1.024318,1.5044435,1.1392417,0.025954692,0.32683146,0.25215673,0.62658495,-0.8577083,-0.06489166,0.24223857,0.45003313,-0.72801864,-0.44194394,0.29067767,-0.96493155,0.2603014,0.48661354,-0.4348022,-0.26617268,1.5017322,-0.8235762,-0.31221455,0.6880336,0.35022315,-0.3260647,0.05629121,-0.079397246,0.13511036,0.03642986,638.7310000000001,8.440100000000006,77.85,1,7,16,0.1241959338737611,-3.901732512620714,-6.4916379578354,-3.377089683326583,0.6269601129391641,0.0483841057499895,-0.0799346170922597,1.4722709458908285e-15,1.7747213922973556e-15,1.9489127629444143e-16,4.817519532257053e-17,1.0014502766745445e-15,-2.421938252514381e-15,2.6193276800253192e-15,1.4856385101597397e-15,3.362049773778446e-15,2.842747472172709e-15,-4.717517341049577e-16,3.066433325884778e-15,2.140043786664025e-15,-3.3913121990084506e-15,-9.924404027614028e-16,2.654391882928053e-15,-1.504624888989211e-15,-4.328419999117107e-16,4.237943011953569e-16,-4.123561448516724e-15,-4.8927605451959175e-16,-4.6101301118938556e-17,-6.892433197389529e-16,3.0016343780223165e-15,-3.5568005909870313e-16,6.331680547482025e-15,3.7851844907407433,-1.8063177,0.0,-1.2206162,5.4146566e-12,0
CHEMBL3235375,,CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(-c2ccc(Oc3ccc(F)cc3)cc2)nn1C,AGER,lung,0,5.72,-0.1833945102742783,6.6268167,1.547799568046616,-0.18339212,-1.1285793,0.5165182,-0.19609658,0.6233722,-0.0048230784,1.7472413,0.09003789,-0.8947445,-0.6852014,-0.1122526,1.0308226,0.10383116,2.141162,0.48504877,-0.18757053,-0.049350582,0.59622914,0.52298295,-0.77982974,-0.2975251,-0.9436345,0.07439617,1.7297966,-1.19758,0.27043232,1.8311753,-0.02691441,1.1458356,0.7063061,0.5266821,0.864197,-0.5539226,-0.03998746,0.4332783,-0.78061205,1.4678284,0.8898604,-0.08081495,0.2575621,0.7054053,0.7871945,-0.49435285,-0.08265084,0.43628836,0.73068655,-0.79344326,-0.40022436,0.040928714,-1.0148335,0.24967931,0.6327015,-0.14994861,-0.19821276,1.5340914,-0.7520981,-0.14913665,0.63276106,0.43671817,-0.18205908,0.15219967,0.01506401,0.3350345,0.15278602,588.724,7.560400000000008,77.85,1,7,16,0.1361708129279239,-3.901732512620716,-6.491637957835404,-3.377089683326583,0.6269601129391632,0.0483841057499895,-0.0799346170922594,4.622850976386167e-16,1.2783711602414014e-15,2.620710787735889e-16,4.2246030729154766e-16,-3.206797287325536e-15,-1.3743460593581237e-15,2.0835966172372454e-15,1.2620677984969894e-16,-2.4117999531668445e-15,-1.1391127834925337e-15,1.246756305508902e-15,-2.167172377199862e-15,-2.6166678356324096e-15,-9.140633811407825e-16,-1.2020602329145393e-15,-1.2050730057835857e-15,1.1284273958634114e-15,1.93658234666102e-15,2.47330224400359e-16,-3.187370841015188e-15,1.857674901118211e-16,1.4504188913323915e-16,7.587891867993523e-15,-1.563627942548578e-16,1.3150236671866802e-16,6.377260923843879e-16,3.7851844907407433,-1.8063177,0.0,-1.9573227,1.6598519e-24,0
CHEMBL3235378,,CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(-c2ccc(Oc3ccc(Cl)c(OC)c3)cc2)nn1C,AGER,lung,0,5.28,-0.1715934594668898,6.6268167,1.547799568046616,-0.171591,-1.2428186,0.5810036,0.19095464,0.5599776,-0.8063978,2.3178465,0.7057517,-0.6323567,-0.86257666,0.43397143,0.87667376,0.72493756,1.960886,0.29396465,-0.15722941,0.23395209,0.4764561,0.899723,0.0688552,0.055686496,-0.93566,-0.03767415,0.91958934,-0.7105807,-0.37848422,1.7428801,0.21458152,1.0866019,0.65725535,0.26221928,1.1470451,-0.02792293,-0.5927125,0.05889345,-0.6359705,1.7044841,0.61641085,0.5760125,0.349811,0.42066556,0.2752954,-1.087703,-0.39142635,0.03900013,0.75627416,-0.96490335,-0.528562,0.06878595,-1.2416897,0.46173978,0.6737224,-0.0062232357,-0.30747923,1.5837154,-0.8316383,-0.4505724,0.5863545,0.27723274,-0.43314713,0.24005781,-0.032079868,0.14293888,-0.05408463,635.205,8.083300000000008,87.08000000000001,1,8,17,0.1174939017691702,-3.901732512620757,-6.491637957835397,-3.377089683326581,0.6269601129391648,0.0483841057499896,-0.0799346170922595,2.4533713855000163e-15,2.154459164223368e-15,-2.4486204397592693e-16,4.169142887364458e-16,-8.791721235787424e-18,-4.645213144326928e-16,-2.2464565428287586e-15,8.87589462799348e-16,-3.168988545148542e-15,2.282683956880144e-15,-2.675725209235308e-15,1.7028786250997318e-15,-1.2260282310515568e-15,2.5628146178674588e-15,1.175122774053332e-15,-1.560898791112555e-15,-4.592892340564028e-16,5.683784292874167e-17,9.580601755144126e-16,-1.5195999113597316e-15,-2.1028101519723936e-15,-2.6336980174154563e-15,-2.4382090058617375e-15,5.335846910802572e-16,8.946901404855872e-16,2.0900673171819803e-15,3.7851844907407433,-1.8063177,0.0,-1.310131,4.8353707e-16,0
CHEMBL4085254,,CC1NC(NCCC[C@H](N)C(=O)O)=NC1=O,AGER,lung,0,7.52,-1.2282765253984032,6.6268167,1.547799568046616,-1.2282761,-0.40710598,0.32927942,-0.77971214,-0.39152774,-0.48668966,-0.21326265,-0.30905786,-0.6099429,-0.06322748,-0.16644178,-0.064828075,-0.36427844,-0.06724384,-0.12288191,-0.3812418,0.20919771,-0.0012145513,0.1343327,-0.11894737,0.40988907,0.56915545,0.350449,-0.32688853,0.23574616,-0.20628613,0.037048616,-0.68362653,-0.15099879,-0.048439763,-0.62608016,-0.10896506,0.13213968,0.29272804,0.4287923,-0.008661206,0.138172,-0.53037524,-0.40410087,-0.024738645,0.29640368,0.2966286,0.20051354,-0.06711375,-0.022935135,0.55442834,0.19813167,0.10106946,-0.41073653,-0.1571586,0.40243846,-0.2603101,0.20951135,-0.015291246,0.79071724,-0.23392892,-0.32329968,-0.23603581,0.096023254,-0.21045704,0.36973742,-0.28904393,-0.25110674,0.019594593,228.252,-1.357599999999998,116.81,4,5,5,0.4318302848368415,-3.901732512620704,-6.491637957835399,-3.377089683326583,0.6269601129391623,0.0483841057499895,-0.0799346170922595,1.7360526379267213e-15,1.4549160495485216e-15,9.059346207382636e-16,1.534710652226935e-16,1.1461961347653534e-15,3.7086925498361306e-17,2.8655883735283857e-16,-1.5007506662988834e-15,1.913286028914024e-15,5.086331208122399e-16,3.1075540325277747e-17,-2.472405195730296e-15,-1.8858705348725287e-15,-2.996420280203293e-15,-2.1099569088152286e-16,-8.135114752676968e-16,6.630922456195448e-15,-2.5332481951737666e-15,2.3712177319051886e-16,-1.828366854996e-15,5.120242274098305e-16,-3.072430911277486e-15,-3.3750564165969104e-15,-5.8813884436136655e-16,2.665385758396869e-15,-5.618917378441033e-16,3.7851844907407433,-1.8063177,0.0,-1.7535156,6.7691283e-23,0
